5	Does anyone elses BBM tone just stop workin all of a sudden?  http://myloc.me/3R1LA
3	intergraph
5	We do.
1	Taylor
1	Genhe
0	07/12/59
5	Personally I feel that if u are in yo 40s u shouldn't be shoppin at forever 21  http://myloc.me/2LfNY
0	03-07-94
1	Redwood City
0	06/08/1999
5	Super cheap food scares me.. Something aint right about 5 tacos for  .99 cents or getting seafood thru a drive thru #thatsnasty
3	university of southampton
1	Pahrump
0	Jan 15th,12
1	Santa Cruz
1	Greenland
1	Dunbar
3	church
3	universidad del valle de méxico
0	9 Nov 17
1	Zhanggu
3	discover financial services
1	Ridge
5	The situation is, my man Cameron here has a major jones for Bianca Stratford.
1	Paragominas
2	800424892025707149643008
5	Nah! We only eat once a day in LA! LOL! Nah, I'ma eat @ work later? What u bout to eat? RT @skinnyjeanius: @SirAndrewK hahahahahaha you ate?
1	Juneau
3	heathrow
2	732524699296750406
3	hacettepe university
1	Sayre
1	DeFuniak Springs
0	August 20th,97
3	delta air lines
0	07/09/02
1	Raska
0	Jun 30th, 98
3	arauco
5	Wait a minute.  Maybe these ladies would like to go a few laps with us.  How about it? I been nearly three years in prison and...
2	7cf0c16e3b7e097d1
1	Langfang
3	universitat politècnica de catalunya
3	contractor
3	shaw communications
1	Sand Springs
0	Sat 3rd Oct,09
0	06-08-1953
3	city of san diego
3	sats elixia
2	13aaa
0	10.01.2003
2	v0O7d3vhrrs:pQCMcyZs/w--CjplYgxJvFuw3
0	Sun, Jun 21,87
3	linklaters
3	massey university
5	Who is Machine?
2	74941360625977
1	Manp'o
3	connection
5	You took a big chance, leaving this here all this time.
3	aon hewitt
1	Burrel
0	04/01/1977
5	You want that Indian to snap her neck?
1	Bellevue
2	80d628a55bdffb23265094
1	Veliko Tarnovo
1	Tvoroyri
0	07-08-2019
0	03.06.2012
3	fujitsu
2	pzqin962192275548
2	228782863110
2	s7c2Dh1ucUEh-iLhEZ33Y
5	#inHighsChool Coach Moore was a retard ..he said shit like ."Today we should rush for a Buck Two Fifty" ..hey he teaches sped Ed
2	4s/1y
2	WiYXLLZx70d0ZP0ulj
1	LaSalle
2	CWs9/jsme
0	Saturday June 8th,13
1	Preddvor
1	Weston-super-Mare
3	los angeles county sheriff's department
3	mission health
1	Bedminster
2	8a3da9a84e344b28a9444ddb
3	mccormick & company
5	And there is a layer or 2 of ice on my car and I don't own one of those scrapers cuz I live in ARIZONA!!! Wtf!!  http://myloc.me/3ao6p
0	09-19-1996
0	19-03-2002
1	Elblag
3	università degli studi di torino
5	@BadAssYellowx3 smfhhh
1	Stone Mountain
1	Bradford
1	Seal Beach
2	jrzffc7a0ed98fb504
0	April 25th,10
1	Sycamore
5	Is anybody gonna be @ refuge temple tomorrow? I may be at bedside baptist cuz my mama going to church in lansing
5	You burn, you pine, you perish?
3	niit technologies limited
0	October 3rd, 02
2	urwkb80f66302a0428
2	rJls:yp7R0FY0rnLpGIyE
0	21/07/98
1	Stefan Voda
1	Balykchy
3	nn
1	Kholmsk
2	1ae58c2d6f396821388
1	Aberdeen
1	Harlingen
2	fd7637057228a51b
0	Wed October 19th, '55
3	amdocs
2	87167585689756042
0	02-26-81
0	Tuesday, 8 September,1981
0	06-01-88
2	63082977082773314784
0	Wed,21st December,'77
2	800506897531
5	This vegetarian chicken parm is callin my name .. I can't wait to eat!!!  http://myloc.me/4CwIL
1	Tucano
5	I'm mad this boy just tried to bite me !! That's nasty!!!  http://myloc.me/3zZDy
2	091001165712040785
5	Bianca did what?
5	Yo what up Twits!!!!!! Did the nuggets lose last nite
3	royal air maroc
5	@Quay_MONEYY lmaooooo
1	Vrnjacka Banja
5	@jordanknight I know lots of people who would be perfectly content if you were to not do laundry and walk around nekkid! LOL
3	marshfield clinic
3	meadwestvaco
4	Oven
3	goodlife fitness
1	Shimoga
5	No, not exactly. I'll look at the divorce decree, see if we can get it redrawn. Interview your daughter. Jill, right?
1	Davidson
2	bmelj419f2c4a93571ca9
1	Sugarland Run
0	20-10-03
3	nampak
1	Bristol
3	eddie bauer
0	14th June, '64
3	millercoors
0	April 1st, '91
0	December 31st, 1961
1	Dibrugarh
3	barclays uk
1	Nacaome
1	Bangar
1	Nebraska City
1	Chiclayo
2	ohbgoe2c587a078549aee7
1	Summerville
5	Yeah changes definitely need to be made  @char2damar
2	0bbe6d3d3e830
3	qwest communications
1	O'Fallon
1	East Glenville
1	Columbiana
2	qv:iWuQSYVWmpr
0	Sat,22 Sep '90
0	25/03/20
3	southern methodist university
2	274648207
1	Falkirk
1	Windsor
2	acd41b04ff681f75b
1	El Golea
0	21st January 65
2	uWzxKaoqW32wsUp60UHxc
0	02.10.08
2	lwmaq54157811469
2	EQayl6hmOTjQJmLLFukhB2IAHO
5	We are the crowd we're c-coming out....
5	HA HA HA! I know!!!! I died!!! @char2damar
1	Novyy Urengoy
2	vaoweowjKIIWNrDVHoPtnQNsNF
3	lawrence berkeley national laboratory
5	@BAD_Situation I'm fuckin around
1	Alexandria
1	Hasbrouck Heights
5	I wouldn't worry.  So long as we have boats like the Tiger Shark - and people like you, the Skipper, Dave, Kent, Sir Ian and my father -
5	No, he's out now. Somewhere on the mountain. I'd stay away from him if I were you. He's real pissed.
1	Serdar
3	titan company limited
1	Al Mafraq
3	fulton county government
